Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C2","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",224.631000,-6.912200,282.000000,bottom
"C3","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",334.963000,-10.881000,90.000000,bottom
"C4","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",177.006000,81.525200,270.000000,bottom
"C5","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",1.587600,81.525200,270.000000,bottom
"C6","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",1.587600,-6.581000,270.000000,bottom
"C7","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",68.262600,81.525200,270.000000,bottom
"C8","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",328.844000,71.437700,0.000000,bottom
"C9","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",97.844400,-17.253400,78.000000,bottom
"C10","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",171.663000,-18.464900,102.000000,bottom
"C11","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",260.581000,84.137700,0.000000,bottom
"C12","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",55.562600,-8.962200,258.000000,bottom
"C13","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",275.994000,0.000200,180.000000,bottom
"C14","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",219.306000,84.137700,180.000000,bottom
"C15","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",323.319000,67.225200,270.000000,bottom
"C16","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",334.869000,67.350200,270.000000,bottom
"C17","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",111.125000,81.987700,90.000000,bottom
"C18","10uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",136.525000,7.144000,0.000000,bottom
"C19","10uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",140.494000,19.050200,270.000000,bottom
"C20","10uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",127.000000,14.850200,270.000000,bottom
"D2","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",276.213000,-5.624700,90.000000,bottom
"D3","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",330.131000,-11.099800,0.000000,bottom
"D4","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",329.099000,75.435200,180.000000,bottom
"D5","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",266.769000,82.562700,0.000000,bottom
"D6","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",-3.899900,-6.337200,0.000000,bottom
"D7","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",225.494000,83.356500,0.000000,bottom
"D8","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",50.323700,-7.450300,348.000000,bottom
"D9","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",171.519000,81.769000,0.000000,bottom
"D10","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",102.870000,-18.742900,348.000000,bottom
"D11","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",116.750000,81.769000,0.000000,bottom
"D12","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",166.340000,-19.581600,12.000000,bottom
"D13","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",62.768800,82.175200,180.000000,bottom
"D14","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",219.075000,-7.937200,12.000000,bottom
"D15","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",-3.899900,80.975200,180.000000,bottom
"D16","1N5819","D_SOD-123",136.525000,10.319000,0.000000,bottom
"D19","D","D_SOD-123",20.637500,76.200200,90.000000,bottom
"D20","D","D_SOD-123",20.637500,57.150200,90.000000,bottom
"D21","D","D_SOD-123",-1.587400,32.544000,90.000000,bottom
"D22","D","D_SOD-123",18.256300,19.050200,90.000000,bottom
"D23","D","D_SOD-123",8.731300,0.000200,90.000000,bottom
"D24","D","D_SOD-123",39.687600,73.819000,90.000000,bottom
"D25","D","D_SOD-123",44.450100,53.975200,90.000000,bottom
"D26","D","D_SOD-123",44.450100,38.100200,90.000000,bottom
"D27","D","D_SOD-123",161.925000,5.556500,90.000000,bottom
"D28","D","D_SOD-123",32.543800,-3.174700,90.000000,bottom
"D29","D","D_SOD-123",58.737600,76.994000,90.000000,bottom
"D30","D","D_SOD-123",65.881300,53.975200,90.000000,bottom
"D31","D","D_SOD-123",65.087600,32.544000,90.000000,bottom
"D32","D","D_SOD-123",49.212600,19.050200,90.000000,bottom
"D33","D","D_SOD-123",69.056300,-4.762200,90.000000,bottom
"D34","D","D_SOD-123",79.375100,68.262700,90.000000,bottom
"D35","D","D_SOD-123",84.137600,47.687700,90.000000,bottom
"D36","D","D_SOD-123",84.137600,30.956500,90.000000,bottom
"D37","D","D_SOD-123",69.850100,11.906500,90.000000,bottom
"D38","D","D_SOD-123",106.363000,-12.699800,90.000000,bottom
"D39","D","D_SOD-123",98.425100,66.675200,90.000000,bottom
"D40","D","D_SOD-123",103.188000,46.037700,90.000000,bottom
"D41","D","D_SOD-123",102.394000,24.606500,90.000000,bottom
"D42","D","D_SOD-123",88.900100,10.381500,90.000000,bottom
"D43","D","D_SOD-123",116.681000,60.325200,90.000000,bottom
"D44","D","D_SOD-123",121.444000,39.687700,90.000000,bottom
"D45","D","D_SOD-123",121.444000,23.019000,90.000000,bottom
"D46","D","D_SOD-123",107.156000,4.031500,90.000000,bottom
"D48","D","D_SOD-123",135.731000,58.737700,90.000000,bottom
"D49","D","D_SOD-123",161.925000,44.450200,90.000000,bottom
"D50","D","D_SOD-123",171.450000,26.987700,90.000000,bottom
"D51","D","D_SOD-123",126.206000,2.381500,90.000000,bottom
"D52","D","D_SOD-123",166.688000,61.912700,90.000000,bottom
"D53","D","D_SOD-123",180.975000,46.037700,90.000000,bottom
"D54","D","D_SOD-123",190.500000,28.575200,90.000000,bottom
"D55","D","D_SOD-123",180.975000,6.412800,90.000000,bottom
"D56","D","D_SOD-123",177.800000,-10.318500,90.000000,bottom
"D57","D","D_SOD-123",185.738000,69.056500,90.000000,bottom
"D58","D","D_SOD-123",199.231000,52.387700,90.000000,bottom
"D59","D","D_SOD-123",208.756000,34.925200,90.000000,bottom
"D60","D","D_SOD-123",199.231000,13.494000,90.000000,bottom
"D61","D","D_SOD-123",203.994000,69.850200,90.000000,bottom
"D62","D","D_SOD-123",218.281000,53.244000,90.000000,bottom
"D63","D","D_SOD-123",227.806000,35.781500,90.000000,bottom
"D64","D","D_SOD-123",218.281000,14.287700,90.000000,bottom
"D65","D","D_SOD-123",210.344000,-7.937200,90.000000,bottom
"D66","D","D_SOD-123",223.044000,76.994000,90.000000,bottom
"D67","D","D_SOD-123",239.713000,57.944000,90.000000,bottom
"D68","D","D_SOD-123",249.238000,38.100200,90.000000,bottom
