Comment,Designator,Footprint,LCSC
"2","Bspc2","MX_Only:MXOnly-2U-Hotswap",""
"10uF","C18,C19,C20","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C15850"
"0.1uF","C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C49678"
"WS2812B","D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C114586"
"1N5819","D16","Diode_SMD:D_SOD-123","C169540"
"BLUE","D17","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C375446"
"RED","D18","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C375450"
"D","D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87","Diode_SMD:D_SOD-123","C81598"
"2.25","Enter1,L_Shift1","MX_Only:MXOnly-2.25U-Hotswap",""
"1","Num_0,Esc1,Num_1,Minus1,Equal1,Bspc1,Del1,Q1,W1,E1,R1,T1,Y1,U1,I1,O1,P1,L_Brc1,R_Brc1,S1,D1,F1,G1,H1,J1,K1,L1,Colon1,Quote1,Z1,X1,C1,V1,B1,N1,M1,Comma1,Dot1,Slash1,Up1,Down1,Right1,left1,A1,Num_2,B2,Num_3,Num_4,Num_5,Num_6,Num_7,Num_8,Num_9","MX_Only:MXOnly-1U-Hotswap",""
"500mA","F2","Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C261942"
"MountingHole","H2,H3,H4,H5,H7,H8,H9,H10,H11,H12,H13","MountingHole:MountingHole_2.2mm_M2_Pad",""
"USB_C_Receptacle_USB2.0","J2","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"Conn_01x04","J3","nrfmicro:connector_swd",""
"Conn_01x02","J4","Connector_JST:JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal","C157931"
"Conn_01x04","J5","nrfmicro:connector_usb",""
"Conn_01x03","J6","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"Jumper_2_Bridged","JP1,JP2","SofleKeyboard-footprint:Jumper",""
"1.25","L_Ctrl1,L_GUI1,L_Alt1,Cap_Step1","MX_Only:MXOnly-1.25U-Hotswap",""
"OLED","OL1","kbd:OLED",""
"AO3407","Q2,Q3","Package_TO_SOT_SMD:TSOT-23","C693136"
"RPROG_10K/2K","R10","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22975"
"10k","R11,R12,R13,R14","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25804"
"100K","R2","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25803"
"820K","R3","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23252"
"2M","R4,R5","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22976"
"5.1K","R6,R7","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23186"
"1K","R8,R9","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21190"
"1","R_Ctrl1,Fn1,R_Alt1","MX_Only:MXOnly-1.25U-Hotswap",""
"1.75","R_Shift1,Cap1","MX_Only:MXOnly-1.75U-Hotswap",""
"Rotary_Encoder_Switch","SW1","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","C470748"
"SW_PUSH","SW2,SW4","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"SW_SPDT","SW3","Button_Switch_SMD:SW_SPDT_PCM12","C221841"
"2.25","Space_2.25","MX_Only:MXOnly-2.25U-Hotswap-ReversedStabilizers",""
"2.75","Space_2.75","MX_Only:MXOnly-2.75U-Hotswap-ReversedStabilizers",""
"1.5","Tab1,Backslash1","MX_Only:MXOnly-1.5U-Hotswap",""
"AP2112K-3.3","U2","Package_TO_SOT_SMD:SOT-23-5","C51118"
"E73-2G4M08S1C-52840","U3","nrfmicro:E73-2G4M08S1C-52840","C356849"
"USBLC6-2SC6","U4","Package_TO_SOT_SMD:SOT-23-6","C558442"
"TP4054","U5","Package_TO_SOT_SMD:SOT-23-5","C32574"
"32.768KHZ","Y2","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C479190"
