Comment,Designator,Footprint,LCSC
"0.1uF","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C49678"
"D","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D32,D33,D34,D35,D36,D37,D38,D39,D40,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D75,D76,D77,D78,D79,D80,D81","Diode_SMD:D_SOD-123","C81598"
"WS2812B","D30,D31,D41,D42,D43,D44,D45,D57,D58,D73,D74,D82,D83,D84","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",""
"MX-NoLED","ISO_ENTER1","MX_Only:MXOnly-ISO-ROTATED-ReversedStabilizers-NoLED",""
"USB_C_Receptacle_USB2.0","J1,J5","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"Conn_01x04","J2,J6","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"AudioJack4","J3,J7","Connector_Audio:Jack_3.5mm_PJ320D_Horizontal","C15139"
"Conn_01x02","J4,J8","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","C157931"
"Jumper_2_Bridged","JP1,JP2,JP3,JP4","SofleKeyboard-footprint:Jumper",""
"1.5","K_BACKSLASH1,K_CTRL1,K_ALT1,K_TAB1","MX_Only:MXOnly-1.5U-NoLED",""
"2","K_BSPC1","MX_Only:MXOnly-2U-NoLED",""
"2.25","K_ENTER1,K_LSHIFT1","MX_Only:MXOnly-2.25U-NoLED",""
"MX-NoLED","K_FN2","MX_Only:MXOnly-1.25U-NoLED",""
"MX-NoLED","K_NUM0,K_MINUS1,K_EQUAL1,K_O1,K_P1,K_L_PAR1,K_R_PAR1,K_ENC1,K_DEL1,K_I1,K_U1,K_Y1,K_H1,K_J1,K_K1,K_L1,K_DOT1,K_SLASH1,K_UP1,K_QUOTE1,K_COLON1,K_COMMA1,K_M1,K_N1,K_FN1,K_RIGHT1,K_DOWN1,K_LEFT1,ISO_KEY1,L_ENC1,K_GRAVE1,K_NUM1,K_Q1,K_W1,K_E1,K_R1,K_T1,K_A1,K_S1,K_D1,K_F1,K_G1,K_ISO_K1,K_Z1,K_X1,K_C1,K_V1,K_B1,K_ALT2,K_CTRL2,K_BSPC2,K_NUM2,K_NUM3,K_NUM4,K_NUM5,K_NUM6,K_NUM7,K_NUM8,K_NUM9","MX_Only:MXOnly-1U-NoLED",""
"1.75","K_RSHIFT1,K_CAPS1","MX_Only:MXOnly-1.75U-NoLED",""
"1.25","K_SHIFT_ISO1,K_WIN1,K_CAPS_STEP1,K_CTRL3,K_ALT3","MX_Only:MXOnly-1.25U-NoLED",""
"2.75","K_SPACE1","MX_Only:MXOnly-2.75U-ReversedStabilizers-NoLED",""
"2.25","K_SPACE2","MX_Only:MXOnly-2.25U-ReversedStabilizers-NoLED",""
"OLED","OL1,OL2","kbd:OLED",""
"5.1K","R1,R2,R7,R8","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23186"
"10k","R3,R4,R5,R6,R9,R10,R11,R12","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25804"
"SW_DPDT_x2","SW1,SW6","Button_Switch_SMD:SW_SPDT_PCM12","C221841"
"SW_PUSH","SW2,SW4","Button_Switch_SMD:SW_SPST_TL3342","C318884"
"Rotary_Encoder_Switch","SW3,SW5","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","C470748"
"TestPoint","TP1,TP2","TestPoint:TestPoint_THTPad_D2.5mm_Drill1.2mm",""
"ProMicro","U1,U3","kbd:ProMicro_v3",""
"USBLC6-2SC6","U2,U4","Package_TO_SOT_SMD:SOT-23-6","C558442"
