Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C2","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",336.217072,132.431077,270.000000,bottom
"C3","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",171.910822,132.199827,90.000000,bottom
"C4","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",286.210822,132.431077,270.000000,bottom
"C5","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",324.310822,75.281077,90.000000,bottom
"C6","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",96.504572,132.199827,270.000000,bottom
"C7","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",133.810822,131.968577,90.000000,bottom
"C8","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",248.110822,132.199827,270.000000,bottom
"C9","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",171.910822,74.818577,90.000000,bottom
"C10","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",286.210822,75.049827,90.000000,bottom
"C11","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",210.010822,132.199827,270.000000,bottom
"C12","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",107.617072,75.049827,270.000000,bottom
"C13","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",133.810822,74.818577,90.000000,bottom
"C14","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",248.110822,74.818577,90.000000,bottom
"C15","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",360.647072,133.879827,270.000000,bottom
"C16","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",370.047072,133.844827,270.000000,bottom
"C17","0.1uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",209.217072,68.699827,90.000000,bottom
"C18","10uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",351.410000,115.845000,90.000000,bottom
"C19","10uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",353.235000,120.030000,0.000000,bottom
"C20","10uF","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",349.110000,115.885000,90.000000,bottom
"D2","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",291.767072,75.049827,0.000000,bottom
"D3","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",329.967072,75.249827,0.000000,bottom
"D4","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",329.867072,132.199827,0.000000,bottom
"D5","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",291.767072,132.212327,0.000000,bottom
"D6","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",102.060822,75.049827,0.000000,bottom
"D7","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",253.667072,132.199827,0.000000,bottom
"D8","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",138.642072,75.049827,0.000000,bottom
"D9","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",215.567072,132.199827,0.000000,bottom
"D10","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",176.417072,75.074827,0.000000,bottom
"D11","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",177.467072,132.199827,0.000000,bottom
"D12","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",215.498322,68.687327,0.000000,bottom
"D13","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",139.367072,132.199827,0.000000,bottom
"D14","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",252.567072,75.049827,0.000000,bottom
"D15","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",102.129572,132.212327,0.000000,bottom
"D16","1N5819","D_SOD-123",358.567072,107.424827,0.000000,bottom
"D19","D","D_SOD-123",80.567072,140.199827,90.000000,bottom
"D20","D","D_SOD-123",85.367072,121.499827,90.000000,bottom
"D21","D","D_SOD-123",85.392072,107.593577,90.000000,bottom
"D22","D","D_SOD-123",93.329572,87.749827,90.000000,bottom
"D23","D","D_SOD-123",83.010822,66.318577,90.000000,bottom
"D24","D","D_SOD-123",99.679572,142.581077,90.000000,bottom
"D25","D","D_SOD-123",109.204572,123.468577,90.000000,bottom
"D26","D","D_SOD-123",113.967072,104.418577,90.000000,bottom
"D27","D","D_SOD-123",90.948322,75.049827,90.000000,bottom
"D28","D","D_SOD-123",106.823322,64.499827,90.000000,bottom
"D29","D","D_SOD-123",118.767072,140.499827,90.000000,bottom
"D30","D","D_SOD-123",128.254572,121.499827,90.000000,bottom
"D31","D","D_SOD-123",132.967072,102.499827,90.000000,bottom
"D32","D","D_SOD-123",123.492072,85.368577,90.000000,bottom
"D33","D","D_SOD-123",130.635822,66.318577,90.000000,bottom
"D34","D","D_SOD-123",137.779572,142.518577,90.000000,bottom
"D35","D","D_SOD-123",147.304572,123.468577,90.000000,bottom
"D36","D","D_SOD-123",152.067072,104.418577,90.000000,bottom
"D37","D","D_SOD-123",142.542072,83.449827,90.000000,bottom
"D38","D","D_SOD-123",163.967072,64.399827,90.000000,bottom
"D39","D","D_SOD-123",156.829572,140.649827,90.000000,bottom
"D40","D","D_SOD-123",166.354572,121.449827,90.000000,bottom
"D41","D","D_SOD-123",171.117072,102.499827,90.000000,bottom
"D42","D","D_SOD-123",161.592072,85.368577,90.000000,bottom
"D43","D","D_SOD-123",175.879572,142.518577,90.000000,bottom
"D44","D","D_SOD-123",185.404572,123.468577,90.000000,bottom
"D45","D","D_SOD-123",190.167072,104.418577,90.000000,bottom
"D46","D","D_SOD-123",180.642072,83.399827,90.000000,bottom
"D47","D","D_SOD-123",205.248322,63.081077,90.000000,bottom
"D48","D","D_SOD-123",194.929572,140.599827,90.000000,bottom
"D49","D","D_SOD-123",204.454572,121.499827,90.000000,bottom
"D50","D","D_SOD-123",209.217072,102.399827,90.000000,bottom
"D51","D","D_SOD-123",199.692072,85.431077,90.000000,bottom
"D52","D","D_SOD-123",213.979572,142.456077,90.000000,bottom
"D53","D","D_SOD-123",223.504572,123.468577,90.000000,bottom
"D54","D","D_SOD-123",228.267072,104.418577,90.000000,bottom
"D55","D","D_SOD-123",218.742072,83.499827,90.000000,bottom
"D56","D","D_SOD-123",235.367072,63.199827,90.000000,bottom
"D57","D","D_SOD-123",233.029572,140.699827,90.000000,bottom
"D58","D","D_SOD-123",242.554572,121.499827,90.000000,bottom
"D59","D","D_SOD-123",247.317072,102.449827,90.000000,bottom
"D60","D","D_SOD-123",237.792072,85.368577,90.000000,bottom
"D61","D","D_SOD-123",252.079572,142.518577,90.000000,bottom
"D62","D","D_SOD-123",261.604572,123.468577,90.000000,bottom
"D63","D","D_SOD-123",266.367072,104.418577,90.000000,bottom
"D64","D","D_SOD-123",256.842072,83.449827,90.000000,bottom
"D65","D","D_SOD-123",258.429572,61.556077,90.000000,bottom
"D66","D","D_SOD-123",271.129572,140.849827,90.000000,bottom
"D67","D","D_SOD-123",280.567072,121.449827,90.000000,bottom
"D68","D","D_SOD-123",285.417072,102.599827,90.000000,bottom
"D69","D","D_SOD-123",275.892072,85.368577,90.000000,bottom
"D70","D","D_SOD-123",285.367072,59.599827,90.000000,bottom
"D71","D","D_SOD-123",290.179572,142.518577,90.000000,bottom
"D72","D","D_SOD-123",299.704572,123.468577,90.000000,bottom
"D73","D","D_SOD-123",304.467072,104.418577,90.000000,bottom
"D74","D","D_SOD-123",294.942072,83.399827,90.000000,bottom
"D75","D","D_SOD-123",309.229572,65.099827,90.000000,bottom
"D76","D","D_SOD-123",309.229572,140.849827,90.000000,bottom
"D77","D","D_SOD-123",318.754572,121.499827,90.000000,bottom
"D78","D","D_SOD-123",333.042072,59.599827,90.000000,bottom
"D79","D","D_SOD-123",312.404572,142.518577,90.000000,bottom
"D80","D","D_SOD-123",337.417072,105.649827,0.000000,bottom
"D81","D","D_SOD-123",321.135822,85.368577,90.000000,bottom
"D82","D","D_SOD-123",352.092072,61.556077,90.000000,bottom
"D83","D","D_SOD-123",321.135822,121.499827,90.000000,bottom
"D84","D","D_SOD-123",321.929572,132.262327,90.000000,bottom
"D85","D","D_SOD-123",306.767072,104.449827,90.000000,bottom
"D86","D","D_SOD-123",352.092072,80.606077,90.000000,bottom
"D87","D","D_SOD-123",371.142072,59.649827,90.000000,bottom
"F2","500mA","Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder",226.142072,150.049827,180.000000,bottom
"J2","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",217.947072,156.088577,0.000000,bottom
"Q2","AO3407","TSOT-23",358.667072,110.939827,270.000000,bottom
"Q3","AO3407","TSOT-23",358.617072,116.309827,270.000000,bottom
"R2","100K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",361.667072,107.474827,90.000000,bottom
"R3","820K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",361.920000,110.995000,270.000000,bottom
"R4","2M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",364.167072,107.474827,270.000000,bottom
"R5","2M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",364.167072,111.099827,270.000000,bottom
"R6","5.1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",211.992072,149.649827,0.000000,bottom
"R7","5.1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",219.892072,149.649827,180.000000,bottom
